name,year_start,year_end,msrp_eur,power_kw,torque_nm,zero_to_100_kmh_sec,top_speed_kmh,curb_weight_kg,wheelbase_mm,fuel_capacity_l,cargo_volume_l,fuel_type,body_type,drivetrain
Audi 80,1991,1995,19500,85,165,11.0,190,1170,2551,60,430,Gasoline,Sedan,FWD
Audi 90,1990,1991,23500,98,180,9.8,205,1300,2545,70,400,Gasoline,Sedan,FWD
Audi 100,1991,1994,26500,100,210,10.5,205,1400,2687,80,490,Gasoline,Sedan,FWD
Audi 200,1990,1991,34500,120,245,8.9,220,1450,2687,80,490,Gasoline,Sedan,FWD
Audi V8,1990,1993,52000,184,300,7.6,235,1700,2687,90,450,Gasoline,Sedan,AWD
Audi Coupe,1990,1996,24500,100,210,10.2,205,1250,2545,70,350,Gasoline,Coupe,FWD
Audi Cabriolet,1991,2000,31500,100,210,10.9,203,1440,2545,70,270,Gasoline,Convertible,FWD
Audi A1,2010,2018,17500,63,160,10.5,182,1090,2469,45,270,Gasoline,Hatchback,FWD
Audi A1,2019,2026,22500,70,175,10.1,190,1130,2563,40,335,Gasoline,Hatchback,FWD
Audi A2,2000,2005,18500,66,140,11.3,178,1050,2408,53,390,Gasoline,Hatchback,FWD
Audi A3,1996,1999,19000,74,140,12.0,180,1145,2536,55,350,Gasoline,Hatchback,FWD
Audi A3,2000,2003,20500,85,155,11.0,190,1180,2536,55,350,Gasoline,Hatchback,FWD
Audi A3,2004,2008,21500,77,155,11.3,188,1205,2578,55,350,Gasoline,Hatchback,FWD
Audi A3,2009,2012,23000,90,200,9.7,203,1230,2578,55,350,Gasoline,Hatchback,FWD
Audi A3,2013,2016,24500,92,200,9.7,203,1205,2636,50,380,Gasoline,Hatchback,FWD
Audi A3,2017,2020,25500,96,200,9.2,207,1215,2636,50,380,Gasoline,Hatchback,FWD
Audi A3,2021,2026,33500,110,250,8.5,210,1320,2636,50,380,Gasoline,Hatchback,FWD
Audi A4,1995,2001,28500,110,210,9.4,222,1350,2612,70,420,Gasoline,Sedan,FWD
Audi A4,2002,2008,31000,125,230,8.6,228,1430,2650,63,460,Gasoline,Sedan,FWD
Audi A4,2008,2015,33500,132,320,7.7,230,1495,2808,64,480,Gasoline,Sedan,FWD
Audi A4,2016,2019,35500,140,320,7.3,237,1540,2820,54,480,Gasoline,Sedan,AWD
Audi A4,2020,2023,36500,150,320,7.0,240,1555,2820,54,460,Gasoline,Sedan,AWD
Audi A4,2024,2026,37720,150,320,7.0,240,1560,2820,54,460,Gasoline,Sedan,AWD
Audi A4 allroad,2009,2016,42500,140,320,7.8,225,1660,2808,64,480,Gasoline,Wagon,AWD
Audi A4 allroad,2017,2026,45500,140,320,7.8,228,1675,2820,58,495,Gasoline,Wagon,AWD
Audi A5,2008,2016,39500,155,350,6.5,250,1560,2751,64,450,Gasoline,Coupe,AWD
Audi A5,2017,2026,44500,150,320,6.3,250,1600,2764,58,465,Gasoline,Coupe,AWD
Audi A6,1994,1997,32000,110,230,9.9,216,1445,2691,80,510,Gasoline,Sedan,FWD
Audi A6,1998,2004,36000,130,280,8.9,228,1540,2765,80,451,Gasoline,Sedan,FWD
Audi A6,2005,2011,42000,140,320,8.3,235,1660,2843,80,546,Gasoline,Sedan,FWD
Audi A6,2012,2018,48000,150,320,7.5,240,1615,2912,73,530,Gasoline,Sedan,FWD
Audi A6,2019,2026,58500,180,370,6.8,250,1735,2924,66,530,Gasoline,Sedan,AWD
Audi A6 allroad,2000,2005,44500,165,330,8.0,225,1800,2755,80,445,Gasoline,Wagon,AWD
Audi A6 allroad,2006,2011,54500,180,500,7.8,230,1935,2843,80,565,Diesel,Wagon,AWD
Audi A6 allroad,2012,2018,58500,180,500,7.6,242,1935,2912,75,565,Diesel,Wagon,AWD
Audi A6 allroad,2019,2026,68500,200,600,6.6,250,1965,2929,73,565,Diesel,Wagon,AWD
Audi A7,2011,2017,58500,180,380,6.3,250,1800,2911,75,535,Gasoline,Hatchback,AWD
Audi A7,2018,2026,66500,200,400,5.7,250,1930,2926,73,535,Gasoline,Hatchback,AWD
Audi A8,1994,2002,62000,174,300,7.7,250,1720,2882,90,500,Gasoline,Sedan,AWD
Audi A8,2003,2009,75000,184,330,7.3,250,1795,2944,90,500,Gasoline,Sedan,AWD
Audi A8,2010,2017,84500,213,380,6.3,250,1845,2992,82,510,Gasoline,Sedan,AWD
Audi A8,2018,2026,95500,250,500,5.7,250,1965,3128,82,505,Gasoline,Sedan,AWD
Audi Q2,2017,2026,28500,110,250,8.1,205,1305,2603,50,405,Gasoline,SUV,FWD
Audi Q3,2011,2018,34500,132,280,7.9,210,1560,2603,64,460,Gasoline,SUV,AWD
Audi Q3,2019,2026,39500,140,320,7.5,212,1585,2680,58,530,Gasoline,SUV,AWD
Audi RS Q3,2020,2026,68500,294,480,4.5,250,1775,2680,58,530,Gasoline,SUV,AWD
Audi Q4 e-tron,2021,2026,48500,150,310,8.5,180,2130,2764,0,520,Electric,SUV,AWD
Audi Q5,2009,2017,42500,155,350,7.1,222,1795,2807,75,540,Gasoline,SUV,AWD
Audi Q5,2018,2026,48500,185,370,6.3,237,1865,2819,65,550,Gasoline,SUV,AWD
Audi SQ5,2013,2017,58500,230,480,5.1,250,1935,2807,75,540,Gasoline,SUV,AWD
Audi SQ5,2018,2026,64500,260,500,5.1,250,1985,2819,65,510,Gasoline,SUV,AWD
Audi Q6 e-tron,2024,2026,72500,240,590,5.9,210,2280,2954,0,526,Electric,SUV,AWD
Audi Q7,2007,2015,62500,176,500,8.0,216,2235,3002,100,775,Diesel,SUV,AWD
Audi Q7,2016,2026,68500,183,500,6.3,234,2075,2994,75,890,Diesel,SUV,AWD
Audi SQ7,2017,2026,89500,320,900,4.9,250,2295,2994,85,650,Diesel,SUV,AWD
Audi Q8,2019,2026,75500,210,500,6.3,250,2065,2995,75,605,Gasoline,SUV,AWD
Audi SQ8,2019,2026,98500,320,900,4.8,250,2320,2995,85,605,Diesel,SUV,AWD
Audi RS Q8,2020,2026,135500,441,800,3.8,305,2320,2995,85,605,Gasoline,SUV,AWD
Audi e-tron,2019,2023,79500,230,540,5.7,200,2565,2928,0,660,Electric,SUV,AWD
Audi Q8 e-tron,2024,2026,86500,240,664,5.6,200,2585,2928,0,569,Electric,SUV,AWD
